,Postcode,Centroid,Bus_Station_Name,Location,Distance,Duration
22,3000,-37.817403 144.956776,King St/Lonsdale St (Melbourne City),"-37.814288, 144.955124",0.4 km,2 mins
36,3002,-37.818517 144.982207,Wellington Pde/Hoddle St (East Melbourne),"-37.817112, 144.989865",1.0 km,4 mins
55,3003,-37.810871 144.949592,Adderley St/Dudley St (West Melbourne),"-37.810837, 144.948404",0.2 km,1 min
60,3004,-37.844246 144.970161,Domain Rd/Birdwood Ave (South Yarra),"-37.833812, 144.982571",2.9 km,7 mins
72,3006,-37.82528675 144.9520744,Clarendon St/City Rd (Southbank),"-37.828235, 144.957512",1.2 km,4 mins
86,3008,-37.814719 144.948039,Festival Hall/Dudley St (West Melbourne),"-37.811035, 144.947354",0.6 km,1 min
92,3010,-37.796152 144.961351,Swanston St/Grattan St (Carlton),"-37.800573, 144.964532",0.8 km,4 mins
169,3011,-37.807101 144.907953,Whitehall St/Napier St (Footscray),"-37.805484, 144.904915",0.5 km,1 min
219,3012,-37.807135 144.861162,Cromwell Pde/Geelong Rd (West Footscray),"-37.813047, 144.862434",0.8 km,2 mins
280,3013,-37.814183 144.888686,Yarraville Station/Birmingham St (Yarraville),"-37.816272, 144.889308",0.4 km,3 mins
336,3015,-37.838242 144.880556,Ross St/Melbourne Rd (Newport),"-37.838074, 144.882437",0.3 km,1 min
429,3016,-37.863743 144.888461,Gellibrand St/Victoria St (Williamstown),"-37.865163, 144.888005",0.2 km,1 min
463,3018,-37.86172 144.812736,Fenfield St/Civic Pde (Altona),"-37.862873, 144.812936",0.1 km,1 min
497,3019,-37.784683 144.854014,Braybrook Shops/Churchill Ave (Braybrook),"-37.786315, 144.852826",0.3 km,2 mins
536,3020,-37.777204 144.829945,Harvester Rd/Ballarat Rd (Sunshine),"-37.777021, 144.830002",0.2 km,1 min
706,3021,-37.743361 144.796693,Kate St/Main Rd West (St Albans),"-37.743569, 144.794573",0.2 km,1 min
834,3022,-37.795937 144.793961,Ardoyne St/Wright St (Sunshine),"-37.795301, 144.825367",3.6 km,6 mins
942,3023,-37.78272 144.770641,Foleys Rd/Mount Derrimut Rd (Derrimut),"-37.782413, 144.772766",0.2 km,1 min
1000,3024,-37.75045631 144.649936,Greaves St/Heaths Rd (Werribee),"-37.887458, 144.639108",18.7 km,23 mins
1090,3025,-37.835562 144.839704,Murphy St/Chambers Rd (Altona North),"-37.834911, 144.842725",0.3 km,1 min
1118,3026,-37.91624 144.64209,Fitzgerald Rd/Cherry Lane (Laverton North),"-37.84169, 144.78321",20.2 km,17 mins
1162,3027,-37.932419 144.754147,Wetlands Bvd/Sayers Rd (Truganina),"-37.853533, 144.740202",10.1 km,14 mins
1197,3028,-37.875066 144.777165,Central Square SC/Merton St (Altona Meadows),"-37.872964, 144.777226",0.2 km,1 min
1272,3029,-37.837165 144.705831,Morris Rd/Leakes Rd (Truganina),"-37.835894, 144.709676",0.6 km,2 mins
1570,3030,-37.91624 144.64209,Princes Hwy/Westleigh Dr (Werribee),"-37.915498, 144.638086",0.7 km,2 mins
1700,3031,-37.79119 144.923403,Epsom Rd/Smithfield Rd (Kensington),"-37.789537, 144.922387",0.8 km,3 mins
1843,3032,-37.774486 144.897221,Lyric St/Gordon St (Maribyrnong),"-37.781094, 144.891524",1.2 km,3 mins
1893,3033,-37.74107 144.857638,Parkside Ave/Sterling Dr (Keilor East),"-37.741036, 144.856529",0.1 km,1 min
1899,3034,-37.761235 144.86194,Ridley Ave/Military Rd (Avondale Heights),"-37.760904, 144.861348",0.4 km,1 min
1971,3036,-37.705324 144.82246,Overnewton College/30 Overnewton Rd (Keilor),"-37.706741, 144.821323",0.4 km,2 mins
2088,3037,-37.715579 144.780474,Currie Dr/Kings Rd (Delahey),"-37.712355, 144.778348",0.4 km,1 min
2106,3038,-37.700454 144.766873,Wentworth Dr/McCubbin Dr (Taylors Lakes),"-37.693703, 144.774675",1.8 km,4 mins
2193,3039,-37.766184 144.922995,Mt Alexander Rd/Kellaway Ave (Moonee Ponds),"-37.764335, 144.924149",0.4 km,2 mins
2224,3040,-37.751845 144.902556,McCracken St/Woolley St (Essendon),"-37.75055, 144.903968",0.2 km,1 min
2290,3041,-37.72674618 144.9011039,Essendon Fields/English St (Airport West),"-37.725689, 144.895014",2.2 km,5 mins
2328,3042,-37.727529 144.866305,Roberts Rd/Fullarton Rd (Keilor Park),"-37.72832, 144.865916",0.1 km,1 min
2390,3043,-37.691916 144.888368,School of the Good Shepherd/South Circular Rd (Gladstone Park),"-37.692085, 144.889523",0.1 km,1 min
2451,3044,-37.731138 144.936356,Pascoe Vale PS/Gaffney St (Pascoe Vale),"-37.731503, 144.937899",0.1 km,1 min
