,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
0,3000,0,0,1,Carspace,60.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
1,3000,1,1,1,Apartment / Unit / Flat,440.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
2,3000,2,2,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
3,3000,1,1,0,Apartment / Unit / Flat,440.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
4,3000,1,1,0,Apartment / Unit / Flat,320.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
5,3000,2,2,0,Apartment / Unit / Flat,700.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
6,3000,2,1,0,Apartment / Unit / Flat,395.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
7,3000,1,1,0,Apartment / Unit / Flat,370.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
8,3000,3,3,2,Apartment / Unit / Flat,2500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
9,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
10,3000,3,2,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
11,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
12,3000,2,2,0,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
13,3000,2,1,0,Apartment / Unit / Flat,350.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
